S#,Title,Date,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude,Cities,State,Gun law,Party affiliation,Population,Season,DayType,Holiday,Year,Month,Day,Weekday
276,Offices of Pettit & Martin in San Francisco,1993-07-01,9,6,14,No,White,M,37.75457839,-122.4424343,San Francisco,California,A,Democrat,39.250.017,Summer,Workweek,Regular Day,1993,7,1,Thursday
278,Dana Point Post Office,1993-05-06,1,5,6,Yes,White,M,33.47316083,-117.696399,Dana Point,California,A,Democrat,39.250.017,Spring,Workweek,Regular Day,1993,5,6,Thursday
282,Lindhurst High School,1992-05-01,4,10,14,Yes,White,M,39.08174985,-121.55495390000002,Olivehurst,California,A,Democrat,39.250.017,Spring,Weekend,Regular Day,1992,5,1,Friday
290,Orange Glenn Post Office,1989-08-10,4,1,4,No,White,M,33.13439925,-117.0722528,Escondido,California,A,Democrat,39.250.017,Summer,Workweek,Regular Day,1989,8,10,Thursday
291,Cleveland Elementary School,1989-01-17,6,30,35,Yes,White,M,37.96631812,-121.3018775,Stockton,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,1989,1,17,Tuesday
296,Electromagnetic Systems Laboratory (ESL),1988-02-16,7,4,11,Yes,White,M,37.38344257,-122.0256185,Sunnyvale,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,1988,2,16,Tuesday
304,McDonald's restaurant in San Ysidro,1984-07-18,22,19,40,Yes,White,M,32.555556,-117.047656,San Ysidro,California,A,Democrat,39.250.017,Summer,Workweek,Regular Day,1984,7,18,Wednesday
306,49th Street Elementary School,1984-02-24,3,12,14,Yes,Black,M,34.17622092,-118.5399542,Los Angeles,California,A,Democrat,39.250.017,Winter,Weekend,Regular Day,1984,2,24,Friday
312,Grover Cleveland Elementary School,1979-01-29,2,9,11,Yes,White,F,32.86357277,-117.1281628,San Diego,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,1979,1,29,Monday
313,Cal State Fullerton,1976-07-12,7,2,9,Yes,White,M,33.88404244,-117.92785,Fullerton,California,A,Democrat,39.250.017,Summer,Workweek,Regular Day,1976,7,12,Monday
314,Los Angeles Computer Learning Center,1976-02-19,1,7,8,Unknown,White,M,34.17622092,-118.5399542,Los Angeles,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,1976,2,19,Thursday
3,Pennsylvania supermarket shooting,2017-06-07,3,0,3,Unknown,White,M,,,Tunkhannock,Pennsylvania,C,Democrat,12.784.227,Spring,Workweek,Regular Day,2017,6,7,Wednesday
37,"Pittsburgh, Pennsylvania",2016-03-09,6,3,9,Unknown,Unknown,M,40.440625,-79.995886,Pittsburgh,Pennsylvania,C,Democrat,12.784.227,Winter,Workweek,Regular Day,2016,3,9,Wednesday
38,Wilkinsburg BBQ cookout shootout,2016-03-09,5,3,8,Unknown,Unknown,M,40.441736,-79.88199399999998,,Pennsylvania,C,Democrat,12.784.227,Winter,Workweek,Regular Day,2016,3,9,Wednesday
135,Monroeville Macy's,2015-02-07,0,3,3,No,Black,M,40.42574550000001,-79.76092565,Monroeville,Pennsylvania,C,Democrat,12.784.227,Winter,Weekend,Regular Day,2015,2,7,Saturday
144,"Pennsburg, Souderton, Lansdale, Harleysville",2014-12-15,7,1,7,Yes,White,M,40.39359306,-75.49640881,"Pennsburg, Souderton, Lansdale, Harleysville",Pennsylvania,C,Democrat,12.784.227,Fall,Workweek,Regular Day,2014,12,15,Monday
164,Ross Township Supervisor Council Meeting,2013-08-05,3,3,6,No,White,M,39.75344279,-79.08435956,Salisbury ,Pennsylvania,C,Democrat,12.784.227,Summer,Workweek,Regular Day,2013,8,5,Monday
221,Amish school shooting,2006-10-02,6,5,11,No,White,M,39.9589,-76.0806,Lancaster County,Pennsylvania,C,Democrat,12.784.227,Fall,Workweek,Regular Day,2006,10,2,Monday
222,West Nickel Mines Amish School,2006-10-02,6,5,10,Unknown,White,M,40.04214385,-76.30100872,"Nickel Mines, Lancaster",Pennsylvania,C,Democrat,12.784.227,Fall,Workweek,Regular Day,2006,10,2,Monday
223,Duquesne University,2006-09-17,0,5,5,Unknown,Black,M,40.43948548,-79.97631581,Pittsburgh,Pennsylvania,C,Democrat,12.784.227,Summer,Weekend,Regular Day,2006,9,17,Sunday
250,Parker Middle School Dance,1998-04-24,1,3,4,Yes,White,M,41.87617136,-80.12459632,Edinboro,Pennsylvania,C,Democrat,12.784.227,Spring,Weekend,Regular Day,1998,4,24,Friday
4,Florida awning manufacturer shooting,2017-06-05,5,0,5,Unknown,Unknown,M,,,Orlando,Florida,F,Democrat,20.612.439,Spring,Workweek,Regular Day,2017,6,5,Monday
7,Fort Lauderdale airport shooting,2017-01-06,5,6,11,Yes,Latino,M,,,Fort Lauderdale,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2017,1,6,Friday
11,Orlando nightclub massacre,2016-06-12,49,53,102,Unknown,Unknown,M,,,Orlando,Florida,F,Democrat,20.612.439,Spring,Weekend,Regular Day,2016,6,12,Sunday
30,"Plantation, Florida",2016-03-19,1,4,5,Unknown,Unknown,Unknown,26.127586,-80.233104,Plantation,Florida,F,Democrat,20.612.439,Spring,Weekend,Regular Day,2016,3,19,Saturday
33,Florida Family celebration ends in shooting,2016-03-13,0,4,4,Unknown,Unknown,Unknown,26.640628000000003,-81.87230799999998,,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2016,3,13,Sunday
57,Florida Hookah Bar Shooting,2016-02-20,1,3,4,Unknown,Unknown,Unknown,27.950575,-82.457178,,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2016,2,20,Saturday
61,"Orlando, Florida",2016-02-07,2,10,12,Unknown,Unknown,M,28.4541,-81.4646,Orlando,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2016,2,7,Sunday
63,"Tampa, FL Strip club shooting",2016-02-06,2,6,8,Unknown,Unknown,Unknown,27.950575,-82.457178,,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2016,2,6,Saturday
71,Florida family murder,2016-01-23,3,0,3,Unknown,White,M,30.754181,-86.572799,,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,2016,1,23,Saturday
76,"Residence in Lakeland, Florida",2016-01-06,3,1,4,Unknown,Black,M,28.039465000000003,-81.949804,,Florida,F,Democrat,20.612.439,Winter,Workweek,Regular Day,2016,1,6,Wednesday
84,"Jacksonville, Florida",2015-11-13,4,1,4,Unknown,Black,M,30.33216122,-81.67576993,Jacksonville,Florida,F,Democrat,20.612.439,Fall,Weekend,Regular Day,2015,11,13,Friday
91,"Inglis, Florida",2015-10-01,3,1,3,Unknown,White,M,29.03270634,-82.65919302,Inglis,Florida,F,Democrat,20.612.439,Fall,Workweek,Regular Day,2015,10,1,Thursday
105,Miami Gardens,2015-06-16,0,4,4,Unknown,Black,M,25.94326707,-80.24253243,Miami Gardens,Florida,F,Democrat,20.612.439,Spring,Workweek,Regular Day,2015,6,16,Tuesday
120,Daytona Beach,2015-04-03,0,4,4,No,Black,M,29.19313443,-81.10173014,Daytona Beach,Florida,F,Democrat,20.612.439,Spring,Weekend,Regular Day,2015,4,3,Friday
122,Panama City Beach,2015-03-28,0,7,7,No,Black,M,30.22540212,-85.87371301,Panama City Beach,Florida,F,Democrat,20.612.439,Spring,Weekend,Regular Day,2015,3,28,Saturday
134,Moon Lake,2015-02-09,3,1,4,No,White,Unknown,28.24653304,-82.71690259,New Port Richey,Florida,F,Democrat,20.612.439,Winter,Workweek,Regular Day,2015,2,9,Monday
146,Florida State University,2014-11-19,1,3,3,Yes,Black,M,30.4549394,-84.25264151,Tallahassee,Florida,F,Democrat,20.612.439,Fall,Workweek,Regular Day,2014,11,19,Wednesday
165,Hialeah apartment shooting,2013-07-26,7,0,7,Unknown,Latino,M,25.867010500000006,-80.29146268,Hialeah,Florida,F,Democrat,20.612.439,Summer,Weekend,Regular Day,2013,7,26,Friday
177,The Spot Nightclub,2012-09-28,0,15,15,Unknown,Black,M,25.79653943,-80.20840397,Miami,Florida,F,Democrat,20.612.439,Fall,Weekend,Regular Day,2012,9,28,Friday
241,Radisson Bay Harbor Inn,1999-12-30,5,3,8,No,Unknown,M,27.99601861,-82.44503769,Tampa,Florida,F,Democrat,20.612.439,Winter,Workweek,Regular Day,1999,12,30,Thursday
260,Fort Lauderdale revenge shooting,1996-02-09,6,1,7,Yes,Black,M,26.1223084,-80.14337859999998,Fort Lauderdale,Florida,F,Democrat,20.612.439,Winter,Weekend,Regular Day,1996,2,9,Friday
288,GMAC Loan Office,1990-06-17,12,6,17,No,Black,M,30.33216122,-81.67576993,Jacksonville,Florida,F,Democrat,20.612.439,Spring,Weekend,Regular Day,1990,6,17,Sunday
297,Pinellas Park High School,1988-02-11,1,2,3,No,White,M,27.84887061,-82.71058000000002,Pinellas Park,Florida,F,Democrat,20.612.439,Winter,Workweek,Regular Day,1988,2,11,Thursday
298,Palm Bay Shopping Centers,1987-04-23,6,14,20,Yes,White,M,27.98388983,-80.66662713,Palm Bay,Florida,F,Democrat,20.612.439,Spring,Workweek,Regular Day,1987,4,23,Thursday
309,Welding shop in Miami,1982-08-20,9,3,11,Yes,White,M,25.79653943,-80.20840397,Miami,Florida,F,Democrat,20.612.439,Summer,Weekend,Regular Day,1982,8,20,Friday
5,Rural Ohio nursing home shooting,2017-05-12,3,0,3,Yes,White,M,,,Kirkersville,Ohio,D,Republican,11.614.373,Spring,Weekend,Regular Day,2017,5,12,Friday
81,"Columbus, Ohio",2015-11-23,4,1,4,Unknown,White,M,39.98861445,-82.98904135,Columbus,Ohio,D,Republican,11.614.373,Fall,Workweek,Regular Day,2015,11,23,Monday
88,"Colerain Township, Ohio",2015-10-21,2,1,3,Unknown,White,M,39.253268,-84.599655,Colerain Township,Ohio,D,Republican,11.614.373,Fall,Workweek,Regular Day,2015,10,21,Wednesday
108,Cleveland,2015-05-31,3,1,3,Unknown,Unknown,M,41.47657557,-81.68051502,Cleveland,Ohio,D,Republican,11.614.373,Spring,Weekend,Regular Day,2015,5,31,Sunday
186,Chardon High School,2012-02-27,3,3,6,Yes,White,M,41.58025541,-81.20812625,Chardon,Ohio,D,Republican,11.614.373,Winter,Workweek,Regular Day,2012,2,27,Monday
193,Youngstown State University,2011-02-06,1,11,12,Unknown,Black,M,41.09933958,-80.64631705,Youngstown,Ohio,D,Republican,11.614.373,Winter,Weekend,Regular Day,2011,2,6,Sunday
216,SuccessTech Academy,2007-10-11,1,4,4,Yes,White,M,41.47657557,-81.68051502,Cleveland,Ohio,D,Republican,11.614.373,Fall,Workweek,Regular Day,2007,10,11,Thursday
231,Damageplan show at the Alrosa Villa Nightclub,2004-12-08,5,7,11,Yes,White,M,39.98861445,-82.98904135,Columbus,Ohio,D,Republican,11.614.373,Fall,Workweek,Regular Day,2004,12,8,Wednesday
235,Case Western Reserve University,2003-05-09,1,2,3,No,Asian,M,41.47657557,-81.68051502,Cleveland,Ohio,D,Republican,11.614.373,Spring,Weekend,Regular Day,2003,5,9,Friday
267,Wickliffe Middle School,1994-11-07,1,3,4,Yes,White,M,41.60713735,-81.46902046,Wickliffe,Ohio,D,Republican,11.614.373,Fall,Workweek,Regular Day,1994,11,7,Monday
8,Cascade Mall shooting,2016-09-23,5,0,5,Yes,Unknown,M,,,Burlington,Washington,B,Democrat,7.288.000,Fall,Weekend,Regular Day,2016,9,23,Friday
48,"Belfair, Washington",2016-02-26,5,0,4,Unknown,White,M,47.5033,-122.931,Belfair,Washington,B,Democrat,7.288.000,Winter,Weekend,Regular Day,2016,2,26,Friday
51,"Belfair, WA Family murder-suicide",2016-02-25,5,0,4,Unknown,White,M,47.451459,-122.826946,,Washington,B,Democrat,7.288.000,Winter,Workweek,Regular Day,2016,2,25,Thursday
147,Marysville-Pilchuck High School,2014-10-24,5,1,5,No,Native,M,48.04802409,-122.1359622,Marysville,Washington,B,Democrat,7.288.000,Fall,Weekend,Regular Day,2014,10,24,Friday
151,Seattle Pacific University,2014-06-05,1,2,3,Yes,Unknown,M,47.62199575,-122.323646,Seattle,Washington,B,Democrat,7.288.000,Spring,Workweek,Regular Day,2014,6,5,Thursday
161,Washington Navy Yard,2013-09-16,13,3,15,Yes,Black,M,38.90480894,-77.01629717,Washington,Washington,B,Democrat,7.288.000,Summer,Workweek,Regular Day,2013,9,16,Monday
168,Pinewood Village Apartments,2013-04-21,5,0,4,Unknown,Black,M,47.30909721,-122.3357553,Federal Way,Washington,B,Democrat,7.288.000,Spring,Weekend,Regular Day,2013,4,21,Sunday
182,Cafe in Seattle,2012-05-30,6,1,6,Yes,White,M,47.62199575,-122.323646,Seattle,Washington,B,Democrat,7.288.000,Spring,Workweek,Regular Day,2012,5,30,Wednesday
183,Seattle cafe shooting,2012-05-20,6,1,7,Yes,White,M,47.6038321,-122.3300624,Seattle,Washington,B,Democrat,7.288.000,Spring,Weekend,Regular Day,2012,5,20,Sunday
197,Coffee shop police killings,2009-11-29,4,1,5,Yes,Black,M,47.155846,-122.437031,Parkland,Washington,B,Democrat,7.288.000,Fall,Weekend,Regular Day,2009,11,29,Sunday
198,Parkland Coffee Shop,2009-11-29,5,0,4,Yes,Black,M,47.16267579,-122.5296574,Lakewood,Washington,B,Democrat,7.288.000,Fall,Weekend,Regular Day,2009,11,29,Sunday
211,"Carnation, Washington",2007-12-24,6,0,6,No,White,Unknown,47.64628742,-121.9088524,Carnation,Washington,B,Democrat,7.288.000,Winter,Workweek,Regular Day,2007,12,24,Monday
226,Capitol Hill massacre,2006-03-25,7,2,9,No,White,M,47.6229,-122.3165,Seattle,Washington,B,Democrat,7.288.000,Spring,Weekend,Regular Day,2006,3,25,Saturday
261,Frontier Junior High School,1996-02-02,3,1,4,Yes,White,M,47.12189424,-119.2750699,Moses Lake,Washington,B,Democrat,7.288.000,Winter,Weekend,Regular Day,1996,2,2,Friday
268,Fairchild Air Force Base Hospital,1994-06-20,5,23,27,Yes,White,M,47.618456,-117.644099,Fairchild Air Force Base,Washington,B,Democrat,7.288.000,Spring,Workweek,Regular Day,1994,6,20,Monday
308,Wah Mee Club in Seattle,1983-02-18,13,1,14,Unknown,Asian,M,47.62199575,-122.323646,Seattle,Washington,B,Democrat,7.288.000,Winter,Weekend,Regular Day,1983,2,18,Friday
318,St. Aloysius Church,1971-11-11,2,4,5,Yes,White,M,47.67367375,-117.4159843,Spokane,Washington,B,Democrat,7.288.000,Fall,Workweek,Holiday,1971,11,11,Thursday
9,Baton Rouge police shooting,2016-07-17,3,3,6,Yes,Black,M,,,Baton Rouge,Louisiana,F,Democrat,4.681.666,Summer,Weekend,Regular Day,2016,7,17,Sunday
40,"Lafayette, LA drive by",2016-03-07,0,4,4,Unknown,Unknown,Unknown,30.224090000000004,-92.019843,,Louisiana,F,Democrat,4.681.666,Winter,Workweek,Regular Day,2016,3,7,Monday
66,New Orleans gas station shoot-out,2016-01-31,0,3,3,Unknown,Black,M,29.951066,-90.07153199999998,,Louisiana,F,Democrat,4.681.666,Winter,Weekend,Regular Day,2016,1,31,Sunday
99,"Grand 16 Theatre, Louisiana",2015-07-23,3,9,11,Yes,White,M,30.21233538,-92.0316453,Lafayette,Louisiana,F,Democrat,4.681.666,Summer,Workweek,Regular Day,2015,7,23,Thursday
149,Bourbon Street New Orleans,2014-06-29,1,9,10,No,Mixed,M,30.0687242,-89.93147412,New Orleans,Louisiana,F,Democrat,4.681.666,Summer,Weekend,Regular Day,2014,6,29,Sunday
292,New Orleans Downtown Post Office,1988-12-14,0,4,4,Unknown,Unknown,M,30.0687242,-89.93147412,New Orleans,Louisiana,F,Democrat,4.681.666,Fall,Workweek,Regular Day,1988,12,14,Wednesday
317,New Orleans Police Shootings,1972-12-31,10,13,22,Yes,Black,M,30.0687242,-89.93147412,New Orleans,Louisiana,F,Democrat,4.681.666,Winter,Weekend,Regular Day,1972,12,31,Sunday
10,Dallas police shooting,2016-07-07,5,11,16,Unknown,Black,M,,,Dallas,Texas,F,Democrat,27.862.596,Summer,Workweek,Regular Day,2016,7,7,Thursday
17,Texas family murder-suicide,2016-04-19,4,0,4,Unknown,White,M,29.785785,-95.824396,,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,2016,4,19,Tuesday
28,"Sherman, Texas Family Murder-Suicide",2016-03-21,4,0,3,Unknown,Unknown,M,33.635662,-96.60888,Sherman,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,2016,3,21,Monday
54,Houston Drive-by,2016-02-21,0,5,5,Unknown,Unknown,Unknown,29.760427000000004,-95.369803,,Texas,F,Democrat,27.862.596,Winter,Weekend,Regular Day,2016,2,21,Sunday
65,Texas teen commits family murder suicide,2016-02-06,4,0,3,Unknown,White,M,29.209684000000006,-99.786168,,Texas,F,Democrat,27.862.596,Winter,Weekend,Regular Day,2016,2,6,Saturday
83,"Tennessee Colony, Texas",2015-11-15,6,0,6,Unknown,White,M,31.8076,-95.8069,Tennessee Colony,Texas,F,Democrat,27.862.596,Fall,Weekend,Regular Day,2015,11,15,Sunday
98,"Houston, Texas",2015-08-08,8,0,8,Unknown,Black,M,29.79705548,-95.36763856,Houston,Texas,F,Democrat,27.862.596,Summer,Weekend,Regular Day,2015,8,8,Saturday
116,Killeen,2015-04-21,2,3,5,Unknown,Black,M,31.07925506,-97.73392317,Killeen,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,2015,4,21,Tuesday
132,Killeen,2015-02-22,4,1,4,No,Black,M,31.07925506,-97.73392317,Killeen,Texas,F,Democrat,27.862.596,Winter,Weekend,Regular Day,2015,2,22,Sunday
154,Fort Hood shooting 2,2014-04-03,3,12,15,Unknown,Latino,M,,,Fort Hood,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,2014,4,3,Thursday
155,Fort Hood,2014-04-02,4,16,19,Yes,Unknown,M,31.07925506,-97.73392317,Killeen,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,2014,4,2,Wednesday
163,Homes in Desoto and Dallas,2013-08-07,4,4,8,Unknown,Black,M,32.79480596,-96.76631094,Dallas,Texas,F,Democrat,27.862.596,Summer,Workweek,Regular Day,2013,8,7,Wednesday
199,Fort Hood Army Base,2009-11-05,13,32,45,Yes,White,M,31.13814354,-97.77797804,Fort Hood,Texas,F,Democrat,27.862.596,Fall,Workweek,Regular Day,2009,11,5,Thursday
230,Tyler Courthouse,2005-02-24,3,4,6,Unknown,Unknown,M,32.3154272,-95.30501087,Tyler,Texas,F,Democrat,27.862.596,Winter,Workweek,Regular Day,2005,2,24,Thursday
244,Wedgwood Baptist Church,1999-09-15,8,7,14,Yes,White,M,32.74802142,-97.31305148,Fort Worth,Texas,F,Democrat,27.862.596,Summer,Workweek,Regular Day,1999,9,15,Wednesday
263,Walter Rossler Company,1995-04-03,6,0,5,No,Unknown,M,27.73907518,-97.43073352,Corpus Christi,Texas,F,Democrat,27.862.596,Spring,Workweek,Regular Day,1995,4,3,Monday
281,Palo Duro High School,1992-09-11,0,6,6,Unknown,Unknown,M,35.18322484,-101.8805688,Amarillo,Texas,F,Democrat,27.862.596,Summer,Weekend,Regular Day,1992,9,11,Friday
285,"Luby's Cafeteria in Killeen, Texas",1991-10-16,24,20,43,Yes,White,M,31.07925506,-97.73392317,Killeen,Texas,F,Democrat,27.862.596,Fall,Workweek,Regular Day,1991,10,16,Wednesday
305,Ianni's Club in Dallas,1984-06-29,6,1,7,Yes,White,M,32.79480596,-96.76631094,Dallas,Texas,F,Democrat,27.862.596,Summer,Weekend,Regular Day,1984,6,29,Friday
320,University of Texas at Austin,1966-08-01,17,32,48,Yes,White,M,30.198887300000006,-97.84415949,Austin,Texas,F,Democrat,27.862.596,Summer,Workweek,Regular Day,1966,8,1,Monday
12,"Ferguson, MO Drive by",2016-04-29,0,4,4,Unknown,Unknown,Unknown,38.744217,-90.305391,Ferguson,Missouri,F,Democrat,6.093.000,Spring,Weekend,Regular Day,2016,4,29,Friday
53,Missouri Highway shooting,2016-02-21,1,3,4,Unknown,Black,M,38.77144000000001,-90.370949,,Missouri,F,Democrat,6.093.000,Winter,Weekend,Regular Day,2016,2,21,Sunday
129,Tyrone,2015-02-26,8,1,8,No,White,M,37.204442,-91.876583,Tyrone,Missouri,F,Democrat,6.093.000,Winter,Workweek,Regular Day,2015,2,26,Thursday
210,Kirkwood City Hall,2008-02-07,6,2,7,No,Black,M,38.57889169,-90.42023754,Kirkwood,Missouri,F,Democrat,6.093.000,Winter,Workweek,Regular Day,2008,2,7,Thursday
13,"Forestville, Maryland Drive-by",2016-04-26,1,4,5,Unknown,Unknown,Unknown,38.845113,-76.874972,,Maryland,A,Democrat,6.016.447,Spring,Workweek,Regular Day,2016,4,26,Tuesday
15,Tire-Slashing revenge escalation,2016-04-21,0,4,4,Unknown,Black,M,39.290385,-76.612189,,Maryland,A,Democrat,6.016.447,Spring,Workweek,Regular Day,2016,4,21,Thursday
14,"Halifax County, VA",2016-04-24,0,6,6,Unknown,Black,M,36.765971,-78.928344,,Virginia,D,Republican,8.411.808,Spring,Weekend,Regular Day,2016,4,24,Sunday
24,"Richmond, Virginia",2016-03-31,2,2,3,Unknown,Black,M,37.540725,-77.436048,Richmond,Virginia,D,Republican,8.411.808,Spring,Workweek,Regular Day,2016,3,31,Thursday
47,"Woodbridge, Virginia",2016-02-27,2,2,4,Unknown,Black,M,38.6697,-77.3524,Woodbridge,Virginia,D,Republican,8.411.808,Winter,Weekend,Regular Day,2016,2,27,Saturday
68,"Caroline County, VA Family Murder Suicide",2016-01-29,2,2,3,Unknown,Unknown,M,38.044556,-77.286488,,Virginia,D,Republican,8.411.808,Winter,Weekend,Regular Day,2016,1,29,Friday
69,"Chesapeake, Virginia",2016-01-27,6,0,5,Yes,White,M,36.7921,-76.3293,Chesapeake,Virginia,D,Republican,8.411.808,Winter,Workweek,Regular Day,2016,1,27,Wednesday
